数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-03-05 14:01:38,2022-03-05 14:38:38,37.0,CL10,1,263452.4,23,-4.247222222222223,363.8785714285714,-56.94285714285716,28.674107142857142,363.8785714285714,-56.94285714285716,4.044540476190477,-9.233091787439614,,,,,,1
2022-03-06 02:54:38,2022-03-06 03:01:18,6.666666666666667,CL10,2,263632.7,0,-1.6366666666666665,376.2047619047619,-14.728571428571426,26.855654761904763,376.2047619047619,-14.728571428571426,4.183173544973544,0.0,0.0,0.0,0.0,0.0,0.0,2
2022-03-06 12:46:08,2022-03-06 12:47:48,1.6666666666666667,CL10,3,263716.8,0,-0.2111111111111111,377.1333333333334,-7.6000000000000005,27.260416666666668,377.1333333333334,-7.6000000000000005,4.193859259259259,0.0,25.069686411149824,793.3466898954704,24.506968641114984,173.20209059233449,2.1555749128919865,3
2022-03-07 03:57:38,2022-03-07 04:01:58,4.333333333333333,CL10,4,263938.0,5,-3.5033333333333334,373.5999999999999,-48.50714285714286,27.158482142857142,373.5999999999999,-48.50714285714286,4.152610317460316,-35.03333333333333,36.480865932847635,1358.7020530817065,35.992419727256056,268.56635630095195,2.699183987546472,5
2022-03-07 14:01:38,2022-03-07 14:51:58,50.333333333333336,CL10,5,264079.7,37,-29.905000000000005,367.03882352941173,-63.477647058823536,28.109926470588235,367.03882352941173,-63.477647058823536,4.078997777777777,-40.41216216216217,38.57513392274869,1525.3579659947768,38.22040637004014,282.75749680546744,3.5265530723901186,6
2022-03-08 01:57:08,2022-03-08 02:54:58,57.833333333333336,CL10,6,264275.7,52,-18.303888888888892,371.2421686746988,-39.86144578313254,26.843373493975903,371.2421686746988,-39.86144578313254,4.126911646586345,-17.599893162393165,40.70033138228714,1587.4329182474703,40.806125524944164,304.818884482112,3.4666804101843667,8
2022-03-08 14:05:18,2022-03-08 14:53:58,48.666666666666664,CL10,7,264395.5,22,-5.898888888888889,374.8478260869566,-23.078260869565216,28.08899456521739,374.8478260869566,-23.078260869565216,4.167814734299516,-13.406565656565657,41.3866741773349,1526.1518716061046,40.8046173050624,316.4464003312689,3.596368997998058,10
2022-03-09 01:50:08,2022-03-09 02:51:08,61.0,CL10,8,264598.4,57,-72.27222222222221,362.8929347826086,-70.78206521739129,27.55655570652174,362.8929347826086,-70.78206521739129,4.032494746376812,-63.396686159844045,42.196630318464834,1464.868063861293,41.41894391727239,324.22599673347145,3.4515985372035742,12
2022-03-10 02:24:38,2022-03-10 03:28:58,64.33333333333333,CL10,9,264798.9,56,-69.28,362.0221649484536,-64.35000000000001,27.687822164948454,362.0221649484536,-64.35000000000001,4.023101431844215,-61.85714285714286,42.05195318915977,1683.432902595065,41.533811749489054,330.24193004640017,4.300993552705872,15
2022-03-12 14:20:28,2022-03-12 15:04:08,43.666666666666664,CL10,10,265496.4,32,-15.077222222222225,367.3875,-56.84791666666667,27.462890625,367.3875,-56.84791666666667,4.083205324074075,-23.55815972222223,42.031012085621455,1742.6496638139974,41.53960502514423,332.4561776767749,4.579343955588816,17
2022-03-13 13:44:48,2022-03-13 14:45:28,60.666666666666664,CL10,11,265851.1,45,-56.70444444444444,368.3961748633879,-55.856830601092895,28.002390710382514,368.3961748633879,-55.856830601092895,4.094546751669702,-63.004938271604935,43.63875957114209,1792.21132480172,43.23010616917396,335.47277571293563,4.820244430280045,21
2022-03-13 23:23:38,2022-03-14 00:15:18,51.666666666666664,CL10,12,265979.2,34,-42.527777777777786,370.27371794871794,-49.16217948717949,27.568309294871796,370.27371794871794,-49.16217948717949,4.11592564102564,-62.54084967320263,44.581485046874455,1785.3975553096482,44.23185633841673,337.1121350104153,4.767937374962468,23
2022-03-14 13:55:08,2022-03-14 14:42:08,47.0,CL10,13,266104.9,38,-44.91555555555555,368.062676056338,-57.030985915492955,27.87676056338028,368.062676056338,-57.030985915492955,4.091227699530516,-59.09941520467836,45.07917702631646,1781.1956111470774,44.709942525906875,339.400616355536,4.740850997656838,25
2022-03-15 00:36:08,2022-03-15 01:38:28,62.333333333333336,CL10,14,266311.5,57,-73.12055555555555,362.8856382978723,-70.04893617021277,28.864195478723403,362.8856382978723,-70.04893617021277,4.032783687943263,-64.14083820662768,45.96452719918518,1813.7659162033242,45.67678766320807,340.88977524708093,4.8651244507070786,28
2022-03-15 14:33:28,2022-03-15 15:24:08,50.666666666666664,CL10,15,266447.4,43,-52.42333333333334,366.7333333333333,-61.769934640522884,28.528799019607842,366.7333333333333,-61.769934640522884,4.076073493100945,-60.95736434108528,46.03644756429022,1763.1284499509436,45.88685959481171,341.2788155502594,4.783572174293587,30
2022-03-16 00:45:28,2022-03-16 01:46:48,61.333333333333336,CL10,16,266605.9,50,-62.73166666666667,365.8367567567567,-61.075675675675676,28.047635135135135,365.8367567567567,-61.075675675675676,4.06599987987988,-62.73166666666667,46.848686694149286,1758.518615196187,46.640738439672354,341.9889548711061,4.728503174550339,32
2022-03-16 14:19:28,2022-03-16 15:08:28,49.0,CL10,17,266737.8,37,-45.53055555555556,369.14121621621615,-55.476351351351354,27.75612331081081,369.14121621621615,-55.476351351351354,4.102983183183183,-61.52777777777778,47.15710204277542,1777.1493169926437,46.87239627874945,344.0191882363603,4.6916913450232,36
2022-03-17 00:41:38,2022-03-17 01:41:18,59.666666666666664,CL10,18,266898.5,44,-54.19777777777778,368.3327777777777,-54.239444444444445,28.003645833333334,368.3327777777777,-54.239444444444445,4.093777654320988,-61.58838383838385,47.46226210785331,1790.8503631968583,47.20558515719051,344.5667736162037,4.7307239442268,39
2022-03-17 13:33:58,2022-03-17 14:30:58,57.0,CL10,19,267067.6,49,-61.37777777777778,363.0383720930232,-64.31220930232558,28.399164244186046,363.0383720930232,-64.31220930232558,4.0347091085271325,-62.63038548752835,47.351573567146005,1756.3485243707535,47.232267447662394,344.31501641577734,4.620095136965376,40
2022-03-18 00:19:28,2022-03-18 01:27:28,68.0,CL10,20,267221.0,45,-55.87444444444445,365.9302439024389,-49.09658536585366,27.88810975609756,365.9302439024389,-49.09658536585366,4.067580433604336,-62.082716049382725,47.470943924025995,1759.3097447087935,47.43864549622939,344.6442743097535,4.8344111913065815,44
2022-03-18 13:50:58,2022-03-18 14:39:18,48.333333333333336,CL10,21,267370.7,39,-46.54888888888888,367.9828767123288,-57.482191780821914,27.999143835616437,367.9828767123288,-57.482191780821914,4.090226484018265,-59.67806267806267,47.52852393210092,1751.9485722555717,47.382717993183356,346.0173901114407,4.7532357586993585,48
2022-03-18 22:29:58,2022-03-18 23:41:58,72.0,CL10,22,267492.1,36,-44.959999999999994,372.23548387096776,-37.32811059907834,27.61578341013825,372.23548387096776,-37.32811059907834,4.138145058883769,-62.444444444444436,47.7646866460027,1759.7392873821782,47.63929094588952,346.31518376164166,4.7482051597570125,50
